"Timestamp","UTC","Callsign","Position","Altitude","Speed","Direction"
1551020049,"2019-02-24T14:54:09Z","SIA21","40.683422,-74.175941",0,17,205
1551020061,"2019-02-24T14:54:21Z","SIA21","40.683151,-74.176117",0,15,205
1551020075,"2019-02-24T14:54:35Z","SIA21","40.682854,-74.176315",0,17,205
1551020082,"2019-02-24T14:54:42Z","SIA21","40.682613,-74.176468",0,18,205
1551020097,"2019-02-24T14:54:57Z","SIA21","40.68227,-74.176682",0,16,205
1551020110,"2019-02-24T14:55:10Z","SIA21","40.681965,-74.17688",0,15,205
1551020121,"2019-02-24T14:55:21Z","SIA21","40.681698,-74.177048",0,18,205
1551020134,"2019-02-24T14:55:34Z","SIA21","40.68132,-74.177292",0,17,205
1551020147,"2019-02-24T14:55:47Z","SIA21","40.68108,-74.177444",0,15,205
1551020165,"2019-02-24T14:56:05Z","SIA21","40.680794,-74.177628",0,13,205
1551020187,"2019-02-24T14:56:27Z","SIA21","40.680313,-74.177933",0,12,205
1551020203,"2019-02-24T14:56:43Z","SIA21","40.680058,-74.178093",0,15,205
1551020216,"2019-02-24T14:56:56Z","SIA21","40.679825,-74.178253",0,12,205
1551020239,"2019-02-24T14:57:19Z","SIA21","40.679592,-74.178391",0,2,205
1551020287,"2019-02-24T14:58:07Z","SIA21","40.679382,-74.178535",0,14,205
1551020306,"2019-02-24T14:58:26Z","SIA21","40.679173,-74.178658",0,9,205
1551020324,"2019-02-24T14:58:44Z","SIA21","40.67894,-74.178802",0,2,205
1551020350,"2019-02-24T14:59:10Z","SIA21","40.678673,-74.17897",0,11,205
1551020402,"2019-02-24T15:00:02Z","SIA21","40.678425,-74.179138",0,14,205
1551020409,"2019-02-24T15:00:09Z","SIA21","40.678219,-74.17926",0,15,205
1551020421,"2019-02-24T15:00:21Z","SIA21","40.677952,-74.179436",0,12,205
1551020460,"2019-02-24T15:01:00Z","SIA21","40.67767,-74.179611",0,14,205
1551020469,"2019-02-24T15:01:09Z","SIA21","40.677452,-74.179749",0,18,205
1551020483,"2019-02-24T15:01:23Z","SIA21","40.677101,-74.17997",0,16,205
1551020578,"2019-02-24T15:02:58Z","SIA21","40.676868,-74.180107",0,11,205
1551020591,"2019-02-24T15:03:11Z","SIA21","40.676659,-74.180252",0,16,205
1551020598,"2019-02-24T15:03:18Z","SIA21","40.676437,-74.180389",0,17,205
1551020610,"2019-02-24T15:03:30Z","SIA21","40.676193,-74.180542",0,12,205
1551020656,"2019-02-24T15:04:16Z","SIA21","40.675842,-74.180252",0,14,157
1551020677,"2019-02-24T15:04:37Z","SIA21","40.675575,-74.179504",0,20,115
1551020683,"2019-02-24T15:04:43Z","SIA21","40.675587,-74.179291",0,19,98
1551020691,"2019-02-24T15:04:51Z","SIA21","40.675808,-74.179092",0,17,56
1551020702,"2019-02-24T15:05:02Z","SIA21","40.676018,-74.179062",0,2,30
1551020721,"2019-02-24T15:05:21Z","SIA21","40.676548,-74.178726",0,20,25
1551020731,"2019-02-24T15:05:31Z","SIA21","40.678276,-74.177628",0,65,25
1551020743,"2019-02-24T15:05:43Z","SIA21","40.682747,-74.17482",300,113,25
1551020755,"2019-02-24T15:05:55Z","SIA21","40.689468,-74.170532",250,152,25
1551020762,"2019-02-24T15:06:02Z","SIA21","40.693592,-74.167892",375,164,25
1551020769,"2019-02-24T15:06:09Z","SIA21","40.697708,-74.165222",625,165,27
1551020779,"2019-02-24T15:06:19Z","SIA21","40.705948,-74.159546",1150,163,30
1551020786,"2019-02-24T15:06:26Z","SIA21","40.709698,-74.156281",1350,167,37
1551020795,"2019-02-24T15:06:35Z","SIA21","40.715103,-74.150024",1550,176,44
1551020801,"2019-02-24T15:06:41Z","SIA21","40.718674,-74.145264",1725,181,45
1551020811,"2019-02-24T15:06:51Z","SIA21","40.724178,-74.137993",1950,189,45
1551020817,"2019-02-24T15:06:57Z","SIA21","40.729671,-74.130745",2050,200,45
1551020824,"2019-02-24T15:07:04Z","SIA21","40.733734,-74.125244",2125,205,45
1551020830,"2019-02-24T15:07:10Z","SIA21","40.7379,-74.119568",2200,215,46
1551020836,"2019-02-24T15:07:16Z","SIA21","40.741516,-74.114563",2250,220,46
1551020843,"2019-02-24T15:07:23Z","SIA21","40.746368,-74.107788",2350,227,46
1551020855,"2019-02-24T15:07:35Z","SIA21","40.755276,-74.095543",2525,241,44
1551020862,"2019-02-24T15:07:42Z","SIA21","40.760441,-74.089928",2650,246,35
1551020869,"2019-02-24T15:07:49Z","SIA21","40.770172,-74.083801",2800,252,18
1551020875,"2019-02-24T15:07:55Z","SIA21","40.777153,-74.081558",2900,256,11
1551020883,"2019-02-24T15:08:03Z","SIA21","40.783997,-74.079834",3025,261,11
1551020889,"2019-02-24T15:08:09Z","SIA21","40.79126,-74.077255",3150,269,17
1551020895,"2019-02-24T15:08:15Z","SIA21","40.798103,-74.073753",3275,275,23
1551020901,"2019-02-24T15:08:21Z","SIA21","40.805054,-74.069214",3425,280,27
1551020910,"2019-02-24T15:08:30Z","SIA21","40.815033,-74.061829",3850,276,29
1551020916,"2019-02-24T15:08:36Z","SIA21","40.822029,-74.056465",4150,276,30
1551020924,"2019-02-24T15:08:44Z","SIA21","40.83197,-74.048889",4375,282,29
1551020931,"2019-02-24T15:08:51Z","SIA21","40.838608,-74.043884",4475,289,29
1551020941,"2019-02-24T15:09:01Z","SIA21","40.853027,-74.033264",4775,295,28
1551020947,"2019-02-24T15:09:07Z","SIA21","40.859985,-74.028198",5000,297,28
1551020973,"2019-02-24T15:09:33Z","SIA21","40.892368,-74.003098",5900,306,38
1551020980,"2019-02-24T15:09:40Z","SIA21","40.898563,-73.995354",6125,307,44
1551020987,"2019-02-24T15:09:47Z","SIA21","40.904846,-73.985168",6375,310,53
1551020993,"2019-02-24T15:09:53Z","SIA21","40.909515,-73.976318",6550,312,55
1551021001,"2019-02-24T15:10:01Z","SIA21","40.915833,-73.963516",6825,314,57
1551021010,"2019-02-24T15:10:10Z","SIA21","40.923569,-73.947327",7100,318,57
1551021022,"2019-02-24T15:10:22Z","SIA21","40.933289,-73.92675",7475,324,58
1551021034,"2019-02-24T15:10:34Z","SIA21","40.942741,-73.906342",7975,325,58
1551021046,"2019-02-24T15:10:46Z","SIA21","40.951813,-73.88678",8575,323,58
1551021058,"2019-02-24T15:10:58Z","SIA21","40.960522,-73.869637",9000,322,55
1551021076,"2019-02-24T15:11:16Z","SIA21","40.976715,-73.841919",9475,329,52
1551021088,"2019-02-24T15:11:28Z","SIA21","40.990082,-73.819214",9975,332,52
1551021102,"2019-02-24T15:11:42Z","SIA21","41.001209,-73.800285",10325,333,52
1551021111,"2019-02-24T15:11:51Z","SIA21","41.012009,-73.781555",10800,332,52
1551021129,"2019-02-24T15:12:09Z","SIA21","41.026932,-73.755859",11175,338,52
1551021139,"2019-02-24T15:12:19Z","SIA21","41.038879,-73.735413",11525,341,52
1551021152,"2019-02-24T15:12:32Z","SIA21","41.050182,-73.715889",11975,339,52
1551021163,"2019-02-24T15:12:43Z","SIA21","41.061172,-73.696838",12150,349,52
1551021197,"2019-02-24T15:13:17Z","SIA21","41.093521,-73.641167",12950,362,52
1551021233,"2019-02-24T15:13:53Z","SIA21","41.131973,-73.574379",14125,366,52
1551021284,"2019-02-24T15:14:44Z","SIA21","41.186508,-73.479492",15350,373,52
1551021320,"2019-02-24T15:15:20Z","SIA21","41.224045,-73.414185",15900,387,52
1551021355,"2019-02-24T15:15:55Z","SIA21","41.262863,-73.34668",16375,399,52
1551021391,"2019-02-24T15:16:31Z","SIA21","41.302139,-73.277649",16825,391,52
1551021421,"2019-02-24T15:17:01Z","SIA21","41.335037,-73.219635",17275,396,52
1551021457,"2019-02-24T15:17:37Z","SIA21","41.374512,-73.150452",17850,393,53
1551021491,"2019-02-24T15:18:11Z","SIA21","41.407936,-73.078499",18450,389,60
1551021553,"2019-02-24T15:19:13Z","SIA21","41.464554,-72.950531",19475,408,59
1551021612,"2019-02-24T15:20:12Z","SIA21","41.523468,-72.816505",20700,423,59
1551021679,"2019-02-24T15:21:19Z","SIA21","41.589615,-72.665382",22050,441,59
1551021739,"2019-02-24T15:22:19Z","SIA21","41.652336,-72.521393",23300,453,59
1551021804,"2019-02-24T15:23:24Z","SIA21","41.7244,-72.362343",24200,476,58
1551021878,"2019-02-24T15:24:38Z","SIA21","41.811684,-72.167656",25050,500,59
1551021944,"2019-02-24T15:25:44Z","SIA21","41.890823,-71.989853",26025,517,59
1551022004,"2019-02-24T15:26:44Z","SIA21","41.963791,-71.821495",26825,530,62
1551022068,"2019-02-24T15:27:48Z","SIA21","42.030899,-71.634293",27725,540,64
1551022130,"2019-02-24T15:28:50Z","SIA21","42.099335,-71.44397",28575,548,64
1551022192,"2019-02-24T15:29:52Z","SIA21","42.16951,-71.247025",29275,557,64
1551022258,"2019-02-24T15:30:58Z","SIA21","42.242111,-71.041527",30275,559,64
1551022321,"2019-02-24T15:32:01Z","SIA21","42.31184,-70.843102",30900,567,64
1551022384,"2019-02-24T15:33:04Z","SIA21","42.383484,-70.637558",31375,573,64
1551022457,"2019-02-24T15:34:17Z","SIA21","42.46376,-70.405197",31850,572,65
1551022519,"2019-02-24T15:35:19Z","SIA21","42.532825,-70.20372",32100,582,65
1551022583,"2019-02-24T15:36:23Z","SIA21","42.606171,-69.988281",32425,584,65
1551022645,"2019-02-24T15:37:25Z","SIA21","42.676025,-69.781532",32850,589,65
1551022707,"2019-02-24T15:38:27Z","SIA21","42.746155,-69.572235",33200,592,65
1551022733,"2019-02-24T15:38:53Z","SIA21","42.776138,-69.482407",33325,590,65
1551022823,"2019-02-24T15:40:23Z","SIA21","42.878311,-69.173561",33875,597,65
1551022884,"2019-02-24T15:41:24Z","SIA21","42.946163,-68.966545",34275,600,66
1551022950,"2019-02-24T15:42:30Z","SIA21","43.020645,-68.737404",34700,599,66
1551023011,"2019-02-24T15:43:31Z","SIA21","43.088333,-68.527672",35000,599,66
1551023077,"2019-02-24T15:44:37Z","SIA21","43.160721,-68.300888",35000,600,66
1551023143,"2019-02-24T15:45:43Z","SIA21","43.233719,-68.070778",35000,604,66
1551023207,"2019-02-24T15:46:47Z","SIA21","43.306244,-67.84005",35000,606,66
1551023267,"2019-02-24T15:47:47Z","SIA21","43.370998,-67.632164",35000,606,66
1551023331,"2019-02-24T15:48:51Z","SIA21","43.441818,-67.403038",35000,607,67
1551023396,"2019-02-24T15:49:56Z","SIA21","43.511166,-67.17643",35000,608,67
1551023455,"2019-02-24T15:50:55Z","SIA21","43.587799,-66.969078",35000,599,58
1551023519,"2019-02-24T15:51:59Z","SIA21","43.689331,-66.774841",35000,591,52
1551023580,"2019-02-24T15:53:00Z","SIA21","43.789536,-66.59082",35000,592,53
1551023643,"2019-02-24T15:54:03Z","SIA21","43.893311,-66.399834",35000,590,53
1551023706,"2019-02-24T15:55:06Z","SIA21","43.996006,-66.209763",35000,586,53
1551023767,"2019-02-24T15:56:07Z","SIA21","44.093674,-66.02758",35000,583,53
1551023830,"2019-02-24T15:57:10Z","SIA21","44.19553,-65.83651",35000,581,53
1551023892,"2019-02-24T15:58:12Z","SIA21","44.29335,-65.652008",35000,579,53
1551023953,"2019-02-24T15:59:13Z","SIA21","44.39175,-65.465118",35000,578,53
1551024015,"2019-02-24T16:00:15Z","SIA21","44.486206,-65.284355",35000,574,53
1551024076,"2019-02-24T16:01:16Z","SIA21","44.582748,-65.098701",35000,575,53
1551024136,"2019-02-24T16:02:16Z","SIA21","44.676788,-64.916336",35000,571,54
1551024197,"2019-02-24T16:03:17Z","SIA21","44.770077,-64.734528",35000,566,54
1551024260,"2019-02-24T16:04:20Z","SIA21","44.866241,-64.545982",35000,564,54
1551024324,"2019-02-24T16:05:24Z","SIA21","44.962692,-64.355621",35000,564,54
1551024389,"2019-02-24T16:06:29Z","SIA21","45.05912,-64.16391",35000,564,54
1551024449,"2019-02-24T16:07:29Z","SIA21","45.150177,-63.981628",35000,563,54
1551024512,"2019-02-24T16:08:32Z","SIA21","45.24519,-63.790371",35000,564,54
1551024573,"2019-02-24T16:09:33Z","SIA21","45.335403,-63.607441",35000,563,55
1551024636,"2019-02-24T16:10:36Z","SIA21","45.429108,-63.416161",35000,562,55
1551024700,"2019-02-24T16:11:40Z","SIA21","45.523178,-63.222851",35000,560,55
1551024763,"2019-02-24T16:12:43Z","SIA21","45.616653,-63.029568",35000,561,55
1551024825,"2019-02-24T16:13:45Z","SIA21","45.705826,-62.843807",35000,560,55
1551024888,"2019-02-24T16:14:48Z","SIA21","45.798557,-62.649261",35000,558,55
1551024948,"2019-02-24T16:15:48Z","SIA21","45.886139,-62.464443",35000,560,55
1551025012,"2019-02-24T16:16:52Z","SIA21","45.978573,-62.268036",35000,561,56
1551025072,"2019-02-24T16:17:52Z","SIA21","46.065628,-62.081665",35000,559,56
1551025132,"2019-02-24T16:18:52Z","SIA21","46.152912,-61.893608",35000,558,56
1551025196,"2019-02-24T16:19:56Z","SIA21","46.243504,-61.69709",35000,554,56
1551025257,"2019-02-24T16:20:57Z","SIA21","46.329437,-61.509369",35000,550,56
1551025318,"2019-02-24T16:21:58Z","SIA21","46.414169,-61.323139",35000,550,56
1551025377,"2019-02-24T16:22:57Z","SIA21","46.49556,-61.14307",35000,548,56
1551025395,"2019-02-24T16:23:15Z","SIA21","46.520096,-61.088474",35000,547,56
1551025456,"2019-02-24T16:24:16Z","SIA21","46.605007,-60.884251",35000,550,58
1551025502,"2019-02-24T16:25:02Z","SIA21","46.666901,-60.760021",35000,545,57
1551025592,"2019-02-24T16:26:32Z","SIA21","46.788437,-60.484962",35000,542,57
1551025653,"2019-02-24T16:27:33Z","SIA21","46.872025,-60.294273",35000,539,57
1551025715,"2019-02-24T16:28:35Z","SIA21","46.953938,-60.105991",35000,534,57
1551025776,"2019-02-24T16:29:36Z","SIA21","47.033775,-59.917603",35000,539,60
1551025839,"2019-02-24T16:30:39Z","SIA21","47.107838,-59.717808",35000,538,61
1551025900,"2019-02-24T16:31:40Z","SIA21","47.182228,-59.522305",35000,541,60
1551025961,"2019-02-24T16:32:41Z","SIA21","47.257553,-59.322121",35000,538,61
1551026024,"2019-02-24T16:33:44Z","SIA21","47.332222,-59.122715",35000,537,61
1551026088,"2019-02-24T16:34:48Z","SIA21","47.405548,-58.924828",35000,534,61
1551026147,"2019-02-24T16:35:47Z","SIA21","47.478104,-58.728241",35000,537,61
1551026209,"2019-02-24T16:36:49Z","SIA21","47.550968,-58.528889",35000,536,61
1551026270,"2019-02-24T16:37:50Z","SIA21","47.622799,-58.330429",35000,528,61
1551026334,"2019-02-24T16:38:54Z","SIA21","47.695187,-58.130001",35000,525,62
1551026396,"2019-02-24T16:39:56Z","SIA21","47.766415,-57.930626",35000,515,62
1551026470,"2019-02-24T16:41:10Z","SIA21","47.846878,-57.704109",35000,518,62
1551026491,"2019-02-24T16:41:31Z","SIA21","47.869572,-57.639278",35000,522,62
1551026583,"2019-02-24T16:43:03Z","SIA21","47.967041,-57.334213",35000,530,64
1551026648,"2019-02-24T16:44:08Z","SIA21","48.033669,-57.126369",35025,526,64
1551026708,"2019-02-24T16:45:08Z","SIA21","48.097027,-56.926506",35000,520,64
1551026726,"2019-02-24T16:45:26Z","SIA21","48.115788,-56.867275",35000,522,64
1551026814,"2019-02-24T16:46:54Z","SIA21","48.207367,-56.575436",35000,528,64
1551026875,"2019-02-24T16:47:55Z","SIA21","48.268433,-56.378597",35025,522,65
1551026939,"2019-02-24T16:48:59Z","SIA21","48.334118,-56.165436",35025,517,65
1551027001,"2019-02-24T16:50:01Z","SIA21","48.394123,-55.969269",35000,516,65
1551027061,"2019-02-24T16:51:01Z","SIA21","48.454193,-55.770969",35000,511,65
1551027124,"2019-02-24T16:52:04Z","SIA21","48.516266,-55.56448",35000,507,65
1551027133,"2019-02-24T16:52:13Z","SIA21","48.524094,-55.538212",35000,507,65
1551027222,"2019-02-24T16:53:42Z","SIA21","48.610199,-55.248837",35000,516,66
1551027283,"2019-02-24T16:54:43Z","SIA21","48.669525,-55.047142",35000,515,66
1551027347,"2019-02-24T16:55:47Z","SIA21","48.730415,-54.838402",35250,513,66
1551027411,"2019-02-24T16:56:51Z","SIA21","48.791027,-54.628937",35575,517,66
1551027472,"2019-02-24T16:57:52Z","SIA21","48.848518,-54.42815",36300,509,66
1551027535,"2019-02-24T16:58:55Z","SIA21","48.907967,-54.219337",36625,509,66
1551027596,"2019-02-24T16:59:56Z","SIA21","48.964157,-54.020355",37000,507,66
1551027657,"2019-02-24T17:00:57Z","SIA21","49.020218,-53.819839",37000,512,67
1551027718,"2019-02-24T17:01:58Z","SIA21","49.07616,-53.617764",37000,515,67
1551027780,"2019-02-24T17:03:00Z","SIA21","49.132256,-53.413719",37000,514,67
1551027840,"2019-02-24T17:04:00Z","SIA21","49.188126,-53.208618",37000,516,67
1551027901,"2019-02-24T17:05:01Z","SIA21","49.243744,-53.002625",37000,516,67
1551027962,"2019-02-24T17:06:02Z","SIA21","49.29863,-52.797478",37000,512,67
1551028023,"2019-02-24T17:07:03Z","SIA21","49.352966,-52.59296",37000,513,68
1551028086,"2019-02-24T17:08:06Z","SIA21","49.406616,-52.38887",37000,508,68
1551028147,"2019-02-24T17:09:07Z","SIA21","49.459671,-52.185349",37000,503,68
1551028206,"2019-02-24T17:10:06Z","SIA21","49.51226,-51.981812",37000,506,68
1551028269,"2019-02-24T17:11:09Z","SIA21","49.565193,-51.774853",37000,506,68
1551028333,"2019-02-24T17:12:13Z","SIA21","49.619984,-51.55891",37000,508,68
1551028403,"2019-02-24T17:13:23Z","SIA21","49.679901,-51.32032",37000,509,68
1551028420,"2019-02-24T17:13:40Z","SIA21","49.694138,-51.263073",37000,509,69
1551028485,"2019-02-24T17:14:45Z","SIA21","49.745766,-50.989471",37000,510,67
1551028573,"2019-02-24T17:16:13Z","SIA21","49.802784,-50.755859",37000,510,68
1551028608,"2019-02-24T17:16:48Z","SIA21","49.825134,-50.624344",37000,510,81
1551028669,"2019-02-24T17:17:49Z","SIA21","49.867683,-50.425369",37000,500,67
1551028751,"2019-02-24T17:19:11Z","SIA21","49.965179,-50.14724",37000,499,69
1551028864,"2019-02-24T17:21:04Z","SIA21","50.057529,-49.770515",37000,500,68
1551028897,"2019-02-24T17:21:37Z","SIA21","50.085739,-49.658352",37000,500,68
1551028986,"2019-02-24T17:23:06Z","SIA21","50.161106,-49.35363",37000,500,68
1551029003,"2019-02-24T17:23:23Z","SIA21","50.173279,-49.303967",37000,498,69
1551029067,"2019-02-24T17:24:27Z","SIA21","50.227215,-49.115593",37000,500,62
1551029128,"2019-02-24T17:25:28Z","SIA21","50.262817,-48.943855",37000,500,76
1551029188,"2019-02-24T17:26:28Z","SIA21","50.312679,-48.764957",37000,490,62
1551029253,"2019-02-24T17:27:33Z","SIA21","50.356312,-48.557995",37000,500,76
1551038009,"2019-02-24T19:53:29Z","SIA21","52.015842,-15.922799",37000,531,91
1551038088,"2019-02-24T19:54:48Z","SIA21","52.01128,-15.61173",37000,533,91
1551038194,"2019-02-24T19:56:34Z","SIA21","52.003784,-15.188828",37000,529,91
1551038266,"2019-02-24T19:57:46Z","SIA21","51.998848,-14.902091",37000,537,89
1551038298,"2019-02-24T19:58:18Z","SIA21","52.001129,-14.773315",37000,540,88
1551038373,"2019-02-24T19:59:33Z","SIA21","52.004059,-14.468918",37000,542,89
1551038463,"2019-02-24T20:01:03Z","SIA21","52.005524,-14.103775",37025,541,89
1551038526,"2019-02-24T20:02:06Z","SIA21","52.00589,-13.847351",37025,544,90
1551038590,"2019-02-24T20:03:10Z","SIA21","52.005692,-13.587184",37000,544,90
1551038654,"2019-02-24T20:04:14Z","SIA21","52.004902,-13.330026",37000,542,90
1551038714,"2019-02-24T20:05:14Z","SIA21","52.003693,-13.08558",37000,542,90
1551038777,"2019-02-24T20:06:17Z","SIA21","52.001816,-12.830582",37000,536,90
1551038840,"2019-02-24T20:07:20Z","SIA21","51.999435,-12.578659",37000,533,90
1551038901,"2019-02-24T20:08:21Z","SIA21","51.996662,-12.33851",37000,534,91
1551038968,"2019-02-24T20:09:28Z","SIA21","51.993076,-12.072798",37000,539,91
1551039030,"2019-02-24T20:10:30Z","SIA21","51.989029,-11.817993",37000,536,91
1551039095,"2019-02-24T20:11:35Z","SIA21","51.984467,-11.564916",37000,531,91
1551039155,"2019-02-24T20:12:35Z","SIA21","51.979763,-11.329729",37000,521,91
1551039219,"2019-02-24T20:13:39Z","SIA21","51.97435,-11.084747",37000,512,92
1551039281,"2019-02-24T20:14:41Z","SIA21","51.968452,-10.842407",37000,511,92
1551039341,"2019-02-24T20:15:41Z","SIA21","51.962444,-10.611852",37000,513,92
1551039405,"2019-02-24T20:16:45Z","SIA21","51.955582,-10.370407",37000,510,92
1551039468,"2019-02-24T20:17:48Z","SIA21","51.948212,-10.12886",37000,511,92
1551039527,"2019-02-24T20:18:47Z","SIA21","51.940842,-9.898758",37000,513,93
1551039591,"2019-02-24T20:19:51Z","SIA21","51.932514,-9.656747",37000,509,93
1551039613,"2019-02-24T20:20:13Z","SIA21","51.929718,-9.576721",37000,506,93
1551039699,"2019-02-24T20:21:39Z","SIA21","51.917358,-9.248657",37000,504,93
1551039761,"2019-02-24T20:22:41Z","SIA21","51.90802,-9.012985",37000,507,93
1551039822,"2019-02-24T20:23:42Z","SIA21","51.898438,-8.784354",37000,507,93
1551039890,"2019-02-24T20:24:50Z","SIA21","51.887218,-8.529434",37000,500,94
1551039951,"2019-02-24T20:25:51Z","SIA21","51.876884,-8.30307",37000,499,94
1551040012,"2019-02-24T20:26:52Z","SIA21","51.865944,-8.076553",37000,500,94
1551040070,"2019-02-24T20:27:50Z","SIA21","51.855011,-7.857006",37000,504,94
1551040135,"2019-02-24T20:28:55Z","SIA21","51.842331,-7.611447",37000,503,94
1551040196,"2019-02-24T20:29:56Z","SIA21","51.832214,-7.386375",37000,503,92
1551040258,"2019-02-24T20:30:58Z","SIA21","51.826492,-7.159374",37000,500,92
1551040321,"2019-02-24T20:32:01Z","SIA21","51.818619,-6.921758",37000,501,93
1551040383,"2019-02-24T20:33:03Z","SIA21","51.810406,-6.687241",37000,503,93
1551040445,"2019-02-24T20:34:05Z","SIA21","51.801933,-6.456909",37000,505,93
1551040484,"2019-02-24T20:34:44Z","SIA21","51.796299,-6.310501",37000,505,93
1551040575,"2019-02-24T20:36:15Z","SIA21","51.782429,-5.971069",37000,504,93
1551040639,"2019-02-24T20:37:19Z","SIA21","51.771973,-5.727514",37000,503,94
1551040703,"2019-02-24T20:38:23Z","SIA21","51.761261,-5.491308",37000,504,94
1551040770,"2019-02-24T20:39:30Z","SIA21","51.749451,-5.242112",37000,506,94
1551040834,"2019-02-24T20:40:34Z","SIA21","51.737411,-4.998186",37000,507,94
